,tid,uid,lat,lng,aoi,poi,checkTime
0,0,A001-0002,35.0329780506,135.7198023086,28,650,2008-11-03 10:06:36
1,0,A001-0002,35.0331450676,135.7193553604,28,642,2008-11-03 10:12:39
2,0,A001-0002,35.0340419279,135.7186337189,28,648,2008-11-03 10:16:41
3,0,A001-0002,35.0343555869,135.7185755399,28,647,2008-11-03 10:18:41
4,0,A001-0002,35.0344144074,135.7182992222,28,639,2008-11-03 10:22:42
5,0,A001-0002,35.0343526404,135.7182369101,28,639,2008-11-03 10:24:43
6,0,A001-0002,35.0344925066,135.7180696325,28,639,2008-11-03 10:28:44
7,0,A001-0002,35.0345030342,135.7184075641,28,639,2008-11-03 10:32:44
8,0,A001-0002,35.0343684921,135.718582619,28,647,2008-11-03 10:42:45
9,0,A001-0002,35.0343074537,135.7183725231,28,639,2008-11-03 10:44:45
10,0,A001-0002,35.0340600833,135.7181419167,28,649,2008-11-03 10:46:45
11,0,A001-0002,35.0340789167,135.717796,28,635,2008-11-03 10:48:46
12,0,A001-0002,35.0339934872,135.7171511795,28,636,2008-11-03 10:50:46
13,0,A001-0002,35.0330350798,135.7178636826,28,634,2008-11-03 10:56:47
14,0,A001-0002,35.0391742982,135.7315308772,30,116,2008-11-03 11:20:51
15,0,A001-0002,35.03907,135.7305375926,30,121,2008-11-03 11:22:51
16,0,A001-0002,35.0391371667,135.72962275,30,106,2008-11-03 11:24:52
17,0,A001-0002,35.0390311667,135.7293470833,30,106,2008-11-03 11:26:52
18,0,A001-0002,35.0390808046,135.7289780077,30,104,2008-11-03 11:28:52
19,0,A001-0002,35.0390274398,135.728758243,30,104,2008-11-03 11:30:53
20,0,A001-0002,35.0389222396,135.7287627083,30,104,2008-11-03 11:32:53
21,0,A001-0002,35.0390725244,135.7289723879,30,104,2008-11-03 11:34:53
22,0,A001-0002,35.0392650198,135.7288883135,30,135,2008-11-03 11:36:54
23,0,A001-0002,35.0395338333,135.7287901667,30,135,2008-11-03 11:38:54
24,0,A001-0002,35.0397059369,135.7286123373,30,136,2008-11-03 11:40:55
25,0,A001-0002,35.0397692796,135.7281804624,30,131,2008-11-03 11:42:55
26,0,A001-0002,35.0399745614,135.7284263158,30,130,2008-11-03 11:44:55
27,0,A001-0002,35.0398866463,135.7285967886,30,130,2008-11-03 11:46:56
28,0,A001-0002,35.0401615278,135.7287563889,30,124,2008-11-03 11:48:56
29,0,A001-0002,35.0400261111,135.729132963,30,123,2008-11-03 11:50:57
30,0,A001-0002,35.0403544361,135.7292749248,30,126,2008-11-03 11:52:58
31,0,A001-0002,35.04025,135.729431746,30,125,2008-11-03 11:56:59
32,0,A001-0002,35.0401813889,135.7298875,30,127,2008-11-03 11:59:00
33,0,A001-0002,35.0399392029,135.7302686957,30,122,2008-11-03 12:01:00
34,0,A001-0002,35.03965375,135.7307455556,30,120,2008-11-03 12:03:01
35,0,A001-0002,35.0396581573,135.7307746066,30,120,2008-11-03 12:05:01
36,0,A001-0002,35.0392036193,135.7308154536,30,121,2008-11-03 12:07:02
37,0,A001-0002,35.0392798958,135.7317730469,30,112,2008-11-03 12:09:02
38,0,A001-0002,34.9953586292,135.7830875641,68,155,2008-11-03 13:47:16
39,0,A001-0002,34.9952028877,135.7837742602,68,156,2008-11-03 13:49:17
40,0,A001-0002,34.9930789623,135.7850378616,68,153,2008-11-03 14:09:20
41,0,A001-0002,34.9930189801,135.7849823134,68,153,2008-11-03 14:11:20
42,0,A001-0002,34.994737002,135.7835791815,68,157,2008-11-03 14:19:22
43,1,A001-0003,35.0275562626,135.7597989899,41,1192,2008-11-26 09:37:14
44,1,A001-0003,35.027494127,135.7597537302,41,1192,2008-11-26 09:39:16
45,1,A001-0003,35.0275100806,135.759758414,41,1192,2008-11-26 09:41:16
46,1,A001-0003,35.0245370755,135.7612253878,41,675,2008-11-26 10:03:19
